pair,label,run,mode,exit_code,accuracy,note,path,answer_preview
got,Battle of the Bastards,1,LLM,0,1.000,jon+ally,got/run_001_llm.md,"The main character in the Battle of the Bastards is Jon Snow, and his most decisive ally was Sansa Stark, whose action of requesting the Knights of the Vale turned the tide of the battle."
got,Battle of the Bastards,1,RLM,0,0.000,missing jon or ally,got/run_001_rlm.md,Sansa Stark
got,Battle of the Bastards,2,LLM,0,1.000,jon+ally,got/run_002_llm.md,"The main character is Jon Snow, and his most decisive ally was Sansa Stark. Her decision to send a raven to Petyr Baelish for the Knights of the Vale turned the tide of the battle."
got,Battle of the Bastards,2,RLM,0,0.000,missing jon or ally,got/run_002_rlm.md,Sansa Stark
got,Battle of the Bastards,3,LLM,0,1.000,jon+ally,got/run_003_llm.md,"The main character is Jon Snow, and his most decisive ally was Sansa Stark, whose action of sending for the Knights of the Vale turned the tide of the battle."
got,Battle of the Bastards,3,RLM,0,0.000,missing jon or ally,got/run_003_rlm.md,final_answer
got,Battle of the Bastards,4,LLM,0,1.000,jon+ally,got/run_004_llm.md,"The main character in the Battle of the Bastards is Jon Snow, and his most decisive ally was Sansa Stark, whose action of requesting the Knights of the Vale turned the tide of the battle."
got,Battle of the Bastards,4,RLM,0,0.000,missing jon or ally,got/run_004_rlm.md,main_findings
got,Battle of the Bastards,5,LLM,0,1.000,jon+ally,got/run_005_llm.md,"The main character in the Battle of the Bastards is Jon Snow, and his most decisive ally was Sansa Stark, whose action of requesting the Knights of the Vale turned the tide of the battle."
got,Battle of the Bastards,5,RLM,0,0.000,missing jon or ally,got/run_005_rlm.md,"f""The main character is {main_character}, and his most decisive ally was {decisive_ally}."""
authproxy,AuthProxy Long Context,1,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1",authproxy/run_001_llm.md,Q1 [Single-hop retrieval]: 7 Q2 [Distractor robustness]: 7 Q3 [Misleading fact resistance]: 7 Q4 [Span extraction]: This is the active production configuration as of 2025-01-09. It handles all inbound
authproxy,AuthProxy Long Context,1,RLM,0,0.800,"q123=1/1/1,q4=0,q5=1",authproxy/run_001_rlm.md,"The relevant answers for each part are as follows: - Q1 and Q2 were answered correctly with a value of 7. - Q3 could not be completed without additional context, so the response was to request more do"
authproxy,AuthProxy Long Context,2,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1",authproxy/run_002_llm.md,"Q1: 7 Q2: 7 Q3: 7 Q4: This is the active production configuration as of 2025-01-09. It handles all inbound authentication requests for the main application cluster. Q5: If AuthProxy-Primary fails, it "
authproxy,AuthProxy Long Context,2,RLM,0,0.000,"q123=0/0/0,q4=0,q5=0",authproxy/run_002_rlm.md,"The configuration for AuthProxy-Primary has a timeout of 8000 milliseconds (8 seconds), allows up to 7 retries, and failover is disabled."
authproxy,AuthProxy Long Context,3,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1",authproxy/run_003_llm.md,"Q1: 7 Q2: 7 Q3: 7 Q4: ""This is the active production configuration as of 2025-01-09. It handles all inbound authentication requests for the main application cluster."" Q5: If AuthProxy-Primary fails, t"
authproxy,AuthProxy Long Context,3,RLM,0,0.400,"q123=0/0/0,q4=1,q5=1",authproxy/run_003_rlm.md,"``7\n7\n7\n""This is the active production configuration as of 2025-01-09.""``\nFAILOVER_ENABLED = false for AuthProxy-Primary. Therefore, if AuthProxy-Primary fails,\nthere will be no automatic failove"
authproxy,AuthProxy Long Context,4,LLM,0,1.000,"q123=1/1/1,q4=1,q5=1",authproxy/run_004_llm.md,"Q1 Answer: 7 Q2 Answer: 7 Q3 Answer: 7 Q4 Answer: ""This is the active production configuration as of 2025-01-09."" Q5 Explanation: If AuthProxy-Primary fails, it would result in a disruption to all inb"
